ID,Pred
2025_1161_1214,0.17833933
2025_1161_1216,0.13560951
2025_1161_1217,0.021452252
2025_1161_1218,0.90667886
2025_1161_1221,0.30714116
2025_1161_1222,0.760089
2025_1161_1224,0.014911412
2025_1161_1227,0.03557377
2025_1161_1228,0.51297057
2025_1161_1231,0.099479124
2025_1161_1232,0.2321813
2025_1161_1233,0.7452499
2025_1161_1234,0.41904962
2025_1161_1235,0.046582956
2025_1161_1237,0.3410734
2025_1161_1238,0.44814244
2025_1161_1240,0.15366967
2025_1161_1241,0.3123722
2025_1161_1242,0.03623573
2025_1161_1243,0.037613675
2025_1161_1244,0.0723874
2025_1161_1245,0.07414887
2025_1161_1246,0.0058261654
2025_1161_1247,0.067788064
2025_1161_1248,0.0280386
2025_1161_1249,0.71777856
2025_1161_1250,0.54906297
2025_1161_1251,0.19379994
2025_1161_1252,0.470066
2025_1161_1253,0.036551412
2025_1161_1254,0.5446554
2025_1161_1255,0.11840338
2025_1161_1257,0.0033470257
2025_1161_1259,0.118145496
2025_1161_1260,0.058371745
2025_1161_1261,0.088525034
2025_1161_1264,0.19692478
2025_1161_1266,0.019656844
2025_1161_1267,0.43711448
2025_1161_1268,0.003146531
2025_1161_1269,0.02968545
2025_1161_1270,0.08836543
2025_1161_1272,0.073783785
2025_1161_1273,0.14356227
2025_1161_1274,0.080435224
2025_1161_1275,0.01001244
2025_1161_1276,0.017313946
2025_1161_1277,0.0050638937
2025_1161_1278,0.09090725
2025_1161_1279,0.028922308
2025_1161_1280,0.5784861
2025_1161_1281,0.86981565
2025_1161_1284,0.22342838
2025_1161_1285,0.9310086
2025_1161_1286,0.511741
2025_1161_1287,0.15360945
2025_1161_1288,0.4221363
2025_1161_1290,0.2653965
2025_1161_1291,0.409194
2025_1161_1292,0.11387895
2025_1161_1293,0.60568476
2025_1161_1294,0.3479435
2025_1161_1295,0.23244832
2025_1161_1297,0.6618566
2025_1161_1299,0.57748157
2025_1161_1300,0.97611016
2025_1161_1301,0.03843878
2025_1161_1304,0.4359058
2025_1161_1305,0.7800748
2025_1161_1307,0.015003174
2025_1161_1308,0.07102704
2025_1161_1309,0.10074565
2025_1161_1310,0.27128598
2025_1161_1313,0.15118472
2025_1161_1314,0.48822057
2025_1161_1315,0.88816553
2025_1161_1316,0.49067584
2025_1161_1317,0.53432024
2025_1161_1318,0.96919906
2025_1161_1320,0.50617355
2025_1161_1321,0.2023958
2025_1161_1322,0.00964736
2025_1161_1323,0.1743069
2025_1161_1324,0.88129795
2025_1161_1325,0.036181714
2025_1161_1326,0.15518263
2025_1161_1328,0.028564261
2025_1161_1329,0.19942148
2025_1161_1330,0.60014015
2025_1161_1331,0.6330118
2025_1161_1332,0.00078615197
2025_1161_1333,0.027049258
2025_1161_1334,0.45019278
2025_1161_1335,0.99131495
2025_1161_1336,0.05983083
2025_1161_1338,0.117970064
2025_1161_1340,0.03379265
2025_1161_1341,0.04110802
2025_1161_1343,0.804416
2025_1161_1344,0.997235
2025_1161_1345,0.79761714
2025_1161_1347,0.003145637
2025_1161_1348,0.060046572
2025_1161_1350,0.38662654
2025_1161_1352,0.7057727
2025_1161_1353,0.26237988
2025_1161_1354,0.6912034
2025_1161_1355,0.5217049
2025_1161_1356,0.05811255
2025_1161_1358,0.2278321
2025_1161_1359,0.7855833
2025_1161_1360,0.3037378
2025_1161_1361,0.20009266
2025_1161_1362,0.6222482
2025_1161_1364,0.14212218
2025_1161_1368,0.18878233
2025_1161_1369,0.061015412
2025_1161_1371,0.18013443
2025_1161_1372,0.77861255
2025_1161_1373,0.2963857
2025_1161_1374,0.7686409
2025_1161_1375,0.6451921
2025_1161_1376,0.111467704
2025_1161_1378,0.098286286
2025_1161_1379,0.10595472
2025_1161_1380,0.11042485
2025_1161_1382,0.04017184
2025_1161_1385,0.69406366
2025_1161_1386,0.29290387
2025_1161_1387,0.6486497
2025_1161_1388,0.03612665
2025_1161_1389,0.009493651
2025_1161_1390,0.30731604
2025_1161_1391,0.18234989
2025_1161_1392,0.08253408
2025_1161_1393,0.10952162
2025_1161_1394,0.98996824
2025_1161_1395,0.0146202855
2025_1161_1396,0.3671905
2025_1161_1397,0.13415195
2025_1161_1400,0.11835507
2025_1161_1401,0.0444664
2025_1161_1403,0.36706325
2025_1161_1407,0.2361337
2025_1161_1409,0.25640383
2025_1161_1411,0.013415513
2025_1161_1412,0.057415824
2025_1161_1413,0.047622077
2025_1161_1414,0.74939036
2025_1161_1416,0.7929964
2025_1161_1417,0.027475785
2025_1161_1418,0.98986405
2025_1161_1420,0.23133396
2025_1161_1421,0.004018913
2025_1161_1422,0.044176
2025_1161_1423,0.5809831
2025_1161_1424,0.16453294
2025_1161_1425,0.04224302
2025_1161_1426,0.26519153
2025_1161_1427,0.16812687
2025_1161_1428,0.8620742
2025_1161_1429,0.9807169
2025_1161_1431,0.7150599
2025_1161_1433,0.070829585
2025_1161_1434,0.082322076
2025_1161_1435,0.117421776
2025_1161_1436,0.83556
2025_1161_1437,0.060208205
2025_1161_1438,0.28647
2025_1161_1439,0.14997122
2025_1161_1443,0.24862489
2025_1161_1444,0.53409123
2025_1161_1447,0.062949486
2025_1161_1448,0.1068686
2025_1161_1449,0.546321
2025_1161_1450,0.19098325
2025_1161_1451,0.94494843
2025_1161_1452,0.04979805
2025_1161_1453,0.35267982
2025_1161_1454,0.59505516
2025_1161_1455,0.018354757
2025_1161_1457,0.96913415
2025_1161_1458,0.007540911
2025_1161_1459,0.3243076
2025_1161_1460,0.8295837
2025_1161_1461,0.9381352
2025_1161_1462,0.031903826
2025_1161_1463,0.2464101
2025_1163_1164,0.9426407
2025_1163_1165,0.99077904
2025_1163_1166,0.98963416
2025_1163_1167,0.9856791
2025_1163_1168,0.8483284
2025_1163_1169,0.98546535
2025_1163_1172,0.77213943
2025_1163_1173,0.48481262
2025_1163_1174,0.99097323
2025_1163_1175,0.9984358
2025_1163_1177,0.7307371
2025_1163_1178,0.9964792
2025_1163_1179,0.99470454
2025_1163_1180,0.99545574
2025_1163_1181,0.85475713
2025_1163_1182,0.9982364
2025_1163_1184,0.8872224
2025_1163_1186,0.9722144
2025_1163_1190,0.96657884
2025_1163_1192,0.99318683
2025_1163_1194,0.06313249
2025_1163_1195,0.9078938
2025_1163_1196,0.7038633
2025_1163_1197,0.37961078
2025_1163_1199,0.50335455
2025_1163_1201,0.98487025
2025_1163_1202,0.93027246
2025_1163_1203,0.92954063
2025_1163_1205,0.92670083
2025_1163_1206,0.0009431487
2025_1163_1207,0.98819155
2025_1163_1208,0.9976495
2025_1163_1209,0.9994449
2025_1163_1210,0.5986901
2025_1163_1211,0.64006394
2025_1163_1212,0.5057559
2025_1163_1213,0.99762267
2025_1163_1214,0.99395365
2025_1163_1216,0.9963356
2025_1163_1217,0.948764
2025_1163_1218,0.98112476
2025_1163_1221,0.9949362
2025_1163_1222,0.9661263
2025_1163_1224,0.32632697
2025_1163_1227,0.38388398
2025_1163_1228,0.8581289
2025_1163_1231,0.89372575
2025_1163_1232,0.768823
2025_1163_1233,0.99446976
2025_1163_1234,0.9902407
2025_1163_1235,0.746579
2025_1163_1237,0.99859065
2025_1163_1238,0.9963994
2025_1163_1240,0.8099785
2025_1163_1241,0.08957778
2025_1163_1242,0.9663158
2025_1163_1243,0.50978434
2025_1163_1244,0.9816944
2025_1163_1245,0.15963571
2025_1163_1246,0.9878209
2025_1163_1247,0.76559526
2025_1163_1248,0.9146831
2025_1163_1249,0.5767586
2025_1163_1250,0.7540071
2025_1163_1251,0.7609129
2025_1163_1252,0.99604213
2025_1163_1253,0.85077083
2025_1163_1254,0.9965327
2025_1163_1255,0.83185476
2025_1163_1257,0.2010994
2025_1163_1259,0.9935149
2025_1163_1260,0.94697213
2025_1163_1261,0.8337347
2025_1163_1264,0.9943943
2025_1163_1266,0.90843993
2025_1163_1267,0.99909997
2025_1163_1268,0.009988369
2025_1163_1269,0.98235357
2025_1163_1270,0.996994
2025_1163_1272,0.9936739
2025_1163_1273,0.9293411
2025_1163_1274,0.97902244
2025_1163_1275,0.05930319
2025_1163_1276,0.8416743
2025_1163_1277,0.31445405
2025_1163_1278,0.9535076
2025_1163_1279,0.0303927
2025_1163_1280,0.9939095
2025_1163_1281,0.9949799
2025_1163_1284,0.8051864
2025_1163_1285,0.99338573
2025_1163_1286,0.99489045
2025_1163_1287,0.9642553
2025_1163_1288,0.99661595
2025_1163_1290,0.989127
2025_1163_1291,0.98582596
2025_1163_1292,0.25745293
2025_1163_1293,0.9792427
2025_1163_1294,0.9977647
2025_1163_1295,0.95559746
2025_1163_1297,0.99721706
2025_1163_1299,0.99571276
2025_1163_1300,0.99843735
2025_1163_1301,0.75529593
2025_1163_1304,0.97622675
2025_1163_1305,0.97103035
2025_1163_1307,0.66670716
2025_1163_1308,0.38970137
2025_1163_1309,0.87709135
2025_1163_1310,0.95726794
2025_1163_1313,0.96992546
2025_1163_1314,0.5906093
2025_1163_1315,0.99826896
2025_1163_1316,0.99925727
2025_1163_1317,0.98406214
2025_1163_1318,0.9991216
2025_1163_1320,0.9961389
2025_1163_1321,0.9951934
2025_1163_1322,0.7643358
2025_1163_1323,0.94243294
2025_1163_1324,0.9937727
2025_1163_1325,0.9729689
2025_1163_1326,0.994968
2025_1163_1328,0.94245404
2025_1163_1329,0.89502776
2025_1163_1330,0.62878877
2025_1163_1331,0.9495218
2025_1163_1332,0.284286
2025_1163_1333,0.02033613
2025_1163_1334,0.93376505
2025_1163_1335,0.9991387
2025_1163_1336,0.75033903
2025_1163_1338,0.9454555
2025_1163_1340,0.96515054
2025_1163_1341,0.9523395
2025_1163_1343,0.95167375
2025_1163_1344,0.9995586
2025_1163_1345,0.9007668
2025_1163_1347,0.6585844
2025_1163_1348,0.9128041
2025_1163_1350,0.989204
2025_1163_1352,0.90805036
2025_1163_1353,0.99977833
2025_1163_1354,0.82024854
2025_1163_1355,0.99046504
2025_1163_1356,0.8042151
2025_1163_1358,0.84825164
2025_1163_1359,0.9951722
2025_1163_1360,0.95750856
2025_1163_1361,0.99286383
2025_1163_1362,0.98667204
2025_1163_1364,0.7468812
2025_1163_1368,0.6279463
2025_1163_1369,0.54086393
2025_1163_1371,0.99473983
2025_1163_1372,0.5987288
2025_1163_1373,0.98884636
2025_1163_1374,0.9839878
2025_1163_1375,0.9854634
2025_1163_1376,0.92386997
2025_1163_1378,0.89112115
2025_1163_1379,0.67686766
2025_1163_1380,0.9630492
2025_1163_1382,0.035333667
2025_1163_1385,0.99896896
2025_1163_1386,0.9786618
2025_1163_1387,0.9976761
2025_1163_1388,0.9486388
2025_1163_1389,0.5478599
2025_1163_1390,0.9046787
2025_1163_1391,0.9980135
2025_1163_1392,0.99391717
2025_1163_1393,0.9805593
2025_1163_1394,0.9983675
2025_1163_1395,0.33583495
2025_1163_1396,0.9956375
2025_1163_1397,0.7871077
2025_1163_1400,0.16973299
2025_1163_1401,0.9212117
2025_1163_1403,0.9367351
2025_1163_1407,0.6897655
2025_1163_1409,0.9485443
2025_1163_1411,0.29027122
2025_1163_1412,0.06223866
2025_1163_1413,0.8648056
2025_1163_1414,0.85309744
2025_1163_1416,0.9978871
2025_1163_1417,0.867259
2025_1163_1418,0.9998324
2025_1163_1420,0.9976931
2025_1163_1421,0.53322756
2025_1163_1422,0.77175254
2025_1163_1423,0.99737215
2025_1163_1424,0.9143087
2025_1163_1425,0.9523595
2025_1163_1426,0.9462189
2025_1163_1427,0.9920616
2025_1163_1428,0.9640253
2025_1163_1429,0.99880576
2025_1163_1431,0.98606503
2025_1163_1433,0.46608716
2025_1163_1434,0.9474733
2025_1163_1435,0.8163147
2025_1163_1436,0.9966048
2025_1163_1437,0.8906903
2025_1163_1438,0.08123036
2025_1163_1439,0.9988751
2025_1163_1443,0.41492882
2025_1163_1444,0.9487962
2025_1163_1447,0.84070015
2025_1163_1448,0.82870936
2025_1163_1449,0.98127055
2025_1163_1450,0.7538312
2025_1163_1451,0.99549353
2025_1163_1452,0.8094044
2025_1163_1453,0.9979272
2025_1163_1454,0.9824921
2025_1163_1455,0.6602141
2025_1163_1457,0.9249326
2025_1163_1458,0.89224297
2025_1163_1459,0.995619
2025_1163_1460,0.87043285
2025_1163_1461,0.9979261
2025_1163_1462,0.9861244
2025_1163_1463,0.9956806
2025_1164_1165,0.0022401144
2025_1164_1166,0.15448454
2025_1164_1167,0.7767395
2025_1164_1168,0.21566111
2025_1164_1169,0.7110924
2025_1164_1172,0.05385244
2025_1164_1173,0.13426268
2025_1164_1174,0.7681003
2025_1164_1175,0.021576459
2025_1164_1177,0.0015273142
2025_1164_1178,0.772511
2025_1164_1179,0.74906754
2025_1164_1180,0.029729895
2025_1164_1181,0.114521444
2025_1164_1182,0.16115645
2025_1164_1184,0.27306405
2025_1164_1186,0.9049592
2025_1164_1190,0.80664134
2025_1164_1192,0.9323805
2025_1164_1194,0.24551979
2025_1164_1195,0.86986065
2025_1164_1196,0.001173436
2025_1164_1197,0.035321884
2025_1164_1199,0.024113825
2025_1164_1201,0.9052679
2025_1164_1202,0.0027877619
2025_1164_1203,0.42663398
2025_1164_1205,0.31229115
2025_1164_1206,0.047861867
2025_1164_1207,0.112489775
2025_1164_1208,0.5295444
2025_1164_1209,0.8998637
2025_1164_1210,0.2054177
2025_1164_1211,0.5211794
2025_1164_1212,0.19062677
2025_1164_1213,0.015291599
2025_1164_1214,0.7929486
2025_1164_1216,0.75810176
2025_1164_1217,0.06776896
2025_1164_1218,0.93345934
2025_1164_1221,0.2507589
2025_1164_1222,0.03557574
2025_1164_1224,0.006472781
2025_1164_1227,0.06970696
2025_1164_1228,0.77742094
2025_1164_1231,0.39012185
2025_1164_1232,0.23044309
2025_1164_1233,0.72906274
2025_1164_1234,0.6317429
2025_1164_1235,0.028511755
2025_1164_1237,0.32264355
2025_1164_1238,0.35721588
2025_1164_1240,0.008718355
2025_1164_1241,0.0015947222
2025_1164_1242,0.008634924
2025_1164_1243,0.26773062
2025_1164_1244,0.26490498
2025_1164_1245,0.067031756
2025_1164_1246,0.0022354065
2025_1164_1247,0.0624892
2025_1164_1248,0.045819897
2025_1164_1249,0.7032466
2025_1164_1250,0.34874213
2025_1164_1251,0.75105643
2025_1164_1252,0.04645035
2025_1164_1253,0.056723297
2025_1164_1254,0.12678409
2025_1164_1255,0.74115545
2025_1164_1257,0.0345527
2025_1164_1259,0.09043106
2025_1164_1260,0.0048546316
2025_1164_1261,0.06573504
2025_1164_1264,0.3376763
2025_1164_1266,0.11684604
2025_1164_1267,0.18636963
2025_1164_1268,0.019812675
2025_1164_1269,0.7505043
2025_1164_1270,0.09917253
2025_1164_1272,0.3402784
2025_1164_1273,0.33720335
2025_1164_1274,0.07469947
2025_1164_1275,0.11309249
2025_1164_1276,0.5451191
2025_1164_1277,0.00066620717
2025_1164_1278,0.33817482
2025_1164_1279,0.042177837
2025_1164_1280,0.14025113
2025_1164_1281,0.7577644
2025_1164_1284,0.06655676
2025_1164_1285,0.33328047
2025_1164_1286,0.5330328
2025_1164_1287,0.28383198
2025_1164_1288,0.931329
2025_1164_1290,0.77718186
2025_1164_1291,0.022581847
2025_1164_1292,0.7811464
2025_1164_1293,0.14043912
2025_1164_1294,0.39342588
2025_1164_1295,0.036696494
2025_1164_1297,0.71757954
2025_1164_1299,0.14514214
2025_1164_1300,0.9854059
2025_1164_1301,0.007942254
2025_1164_1304,0.02049953
2025_1164_1305,0.88394994
2025_1164_1307,0.15545648
2025_1164_1308,0.8005744
2025_1164_1309,0.033492904
2025_1164_1310,0.007501299
2025_1164_1313,0.15935881
2025_1164_1314,0.10709647
2025_1164_1315,0.11653644
2025_1164_1316,0.27919558
2025_1164_1317,0.94331396
2025_1164_1318,0.89996797
2025_1164_1320,0.19019656
2025_1164_1321,0.900078
2025_1164_1322,0.015369981
2025_1164_1323,0.0035161783
2025_1164_1324,0.7148682
2025_1164_1325,0.10898062
2025_1164_1326,0.0005788394
2025_1164_1328,0.05899414
2025_1164_1329,0.035066575
2025_1164_1330,0.024207322
2025_1164_1331,0.024965422
2025_1164_1332,0.055143584
2025_1164_1333,0.0029567273
2025_1164_1334,0.8696075
2025_1164_1335,0.6613361
2025_1164_1336,0.17562346
2025_1164_1338,0.015497134
2025_1164_1340,0.07475193
2025_1164_1341,0.81232756
2025_1164_1343,0.13297911
2025_1164_1344,0.97515786
2025_1164_1345,0.8610007
2025_1164_1347,0.0028020751
2025_1164_1348,0.007733328
2025_1164_1350,0.35328206
2025_1164_1352,0.26627728
2025_1164_1353,0.0022881723
2025_1164_1354,0.9567448
2025_1164_1355,0.3293686
2025_1164_1356,0.37412626
2025_1164_1358,0.19053337
2025_1164_1359,0.712207
2025_1164_1360,0.20782651
2025_1164_1361,0.15796494
2025_1164_1362,0.4172974
2025_1164_1364,0.028246675
2025_1164_1368,0.01641607
2025_1164_1369,0.7572006
2025_1164_1371,0.017824955
2025_1164_1372,0.25215378
2025_1164_1373,0.07274356
2025_1164_1374,0.8696587
2025_1164_1375,0.053627837
2025_1164_1376,0.028883165
2025_1164_1378,0.0063349945
2025_1164_1379,0.14953902
2025_1164_1380,0.022551049
2025_1164_1382,0.017836371
2025_1164_1385,0.6860585
2025_1164_1386,0.7055527
2025_1164_1387,0.1992955
2025_1164_1388,0.860661
2025_1164_1389,0.004520548
2025_1164_1390,0.1362429
2025_1164_1391,0.31135163
2025_1164_1392,0.71317446
2025_1164_1393,0.009752485
2025_1164_1394,0.98162836
2025_1164_1395,0.042503007
2025_1164_1396,0.9525669
2025_1164_1397,0.15806983
2025_1164_1400,0.08814804
2025_1164_1401,0.018305805
2025_1164_1403,0.11461612
2025_1164_1407,0.049497984
2025_1164_1409,0.60344887
2025_1164_1411,0.108920634
2025_1164_1412,0.055196553
2025_1164_1413,0.3071711
2025_1164_1414,0.6566052
2025_1164_1416,0.39546826
2025_1164_1417,0.0150692025
2025_1164_1418,0.98682785
2025_1164_1420,0.3398578
2025_1164_1421,0.18999496
2025_1164_1422,0.055103473
2025_1164_1423,0.48022407
2025_1164_1424,0.6436255
2025_1164_1425,0.019847812
2025_1164_1426,0.116119
2025_1164_1427,0.10868536
2025_1164_1428,0.35047415
2025_1164_1429,0.91722363
2025_1164_1431,0.21839127
2025_1164_1433,0.15103567
2025_1164_1434,0.4088025
2025_1164_1435,0.88994783
2025_1164_1436,0.041560292
2025_1164_1437,0.004535227
2025_1164_1438,0.24023102
2025_1164_1439,0.009295646
2025_1164_1443,0.049845923
2025_1164_1444,0.80153775
2025_1164_1447,0.014414939
2025_1164_1448,0.90772057
2025_1164_1449,0.08291145
2025_1164_1450,0.71179616
2025_1164_1451,0.96844965
2025_1164_1452,0.05076348
2025_1164_1453,0.0044116694
2025_1164_1454,0.06221627
2025_1164_1455,0.033401955
2025_1164_1457,0.9632659
2025_1164_1458,0.12777464
2025_1164_1459,0.53952324
2025_1164_1460,0.9172025
2025_1164_1461,0.8266294
2025_1164_1462,0.015832338
2025_1164_1463,0.6678793
2025_1165_1166,0.19300799
2025_1165_1167,0.9836615
2025_1165_1168,0.87395036
2025_1165_1169,0.8786724
2025_1165_1172,0.9539083
2025_1165_1173,0.89460003
2025_1165_1174,0.9324611
2025_1165_1175,0.69450104
2025_1165_1177,0.0042088516
2025_1165_1178,0.9932279
2025_1165_1179,0.1160427
2025_1165_1180,0.13534127
2025_1165_1181,0.964803
2025_1165_1182,0.18087736
2025_1165_1184,0.9459419
2025_1165_1186,0.9486368
2025_1165_1190,0.87930155
2025_1165_1192,0.62713003
2025_1165_1194,0.8594251
2025_1165_1195,0.50994754
2025_1165_1196,0.39714313
2025_1165_1197,0.16003107
2025_1165_1199,0.5635282
2025_1165_1201,0.7320085
2025_1165_1202,0.016708026
2025_1165_1203,0.037324533
2025_1165_1205,0.80564183
2025_1165_1206,0.3490713
2025_1165_1207,0.4215681
2025_1165_1208,0.48613638
2025_1165_1209,0.96646535
2025_1165_1210,0.7097899
2025_1165_1211,0.746
2025_1165_1212,0.90703833
2025_1165_1213,0.06942233
2025_1165_1214,0.93241346
2025_1165_1216,0.6757856
2025_1165_1217,0.49356785
2025_1165_1218,0.91929406
2025_1165_1221,0.26855502
2025_1165_1222,0.03439724
2025_1165_1224,0.08813091
2025_1165_1227,0.7588397
2025_1165_1228,0.8873947
2025_1165_1231,0.10110689
2025_1165_1232,0.49699596
2025_1165_1233,0.86754227
2025_1165_1234,0.9668581
2025_1165_1235,0.24812365
2025_1165_1237,0.6641611
2025_1165_1238,0.743665
2025_1165_1240,0.28035393
2025_1165_1241,0.06570076
2025_1165_1242,0.07921873
2025_1165_1243,0.6193424
2025_1165_1244,0.8310098
2025_1165_1245,0.24250296
2025_1165_1246,0.0049876813
2025_1165_1247,0.4062724
2025_1165_1248,0.14336531
2025_1165_1249,0.32197586
2025_1165_1250,0.832083
2025_1165_1251,0.9778243
2025_1165_1252,0.73975325
2025_1165_1253,0.87296295
2025_1165_1254,0.9792285
2025_1165_1255,0.9579585
2025_1165_1257,0.82278556
2025_1165_1259,0.6421809
2025_1165_1260,0.39973843
2025_1165_1261,0.12604435
2025_1165_1264,0.6819571
2025_1165_1266,0.060318626
2025_1165_1267,0.09359745
2025_1165_1268,0.8899878
2025_1165_1269,0.83902913
2025_1165_1270,0.9298106
2025_1165_1272,0.7212189
2025_1165_1273,0.11552751
2025_1165_1274,0.058509532
2025_1165_1275,0.9587408
2025_1165_1276,0.08362494
2025_1165_1277,0.0037304903
2025_1165_1278,0.95214564
2025_1165_1279,0.4827748
2025_1165_1280,0.97528696
2025_1165_1281,0.7502279
2025_1165_1284,0.62065256
2025_1165_1285,0.93659526
2025_1165_1286,0.76285726
2025_1165_1287,0.7690941
2025_1165_1288,0.8849208
2025_1165_1290,0.68659884
2025_1165_1291,0.48333457
2025_1165_1292,0.6627922
2025_1165_1293,0.95614326
2025_1165_1294,0.79124296
2025_1165_1295,0.082532056
2025_1165_1297,0.7963017
2025_1165_1299,0.79550785
2025_1165_1300,0.9857643
2025_1165_1301,0.47146797
2025_1165_1304,0.30902
2025_1165_1305,0.47378585
2025_1165_1307,0.7444941
2025_1165_1308,0.69463056
2025_1165_1309,0.4470972
2025_1165_1310,0.010453025
2025_1165_1313,0.81923026
2025_1165_1314,0.6394396
2025_1165_1315,0.5529432
2025_1165_1316,0.9071738
2025_1165_1317,0.94962454
2025_1165_1318,0.9395234
2025_1165_1320,0.34945086
2025_1165_1321,0.97978896
2025_1165_1322,0.40414882
2025_1165_1323,0.09024151
2025_1165_1324,0.32520923
2025_1165_1325,0.08807077
2025_1165_1326,0.020175645
2025_1165_1328,0.46391502
2025_1165_1329,0.53300446
2025_1165_1330,0.40488705
2025_1165_1331,0.058975175
2025_1165_1332,0.28655115
2025_1165_1333,0.2770524
2025_1165_1334,0.8483273
2025_1165_1335,0.9927873
2025_1165_1336,0.27575582
2025_1165_1338,0.7162
2025_1165_1340,0.07440321
2025_1165_1341,0.9160851
2025_1165_1343,0.6716862
2025_1165_1344,0.9853528
2025_1165_1345,0.79517365
2025_1165_1347,0.019073248
2025_1165_1348,0.024171406
2025_1165_1350,0.92137855
2025_1165_1352,0.31315383
2025_1165_1353,0.0652071
2025_1165_1354,0.38250908
2025_1165_1355,0.76561445
2025_1165_1356,0.98791635
2025_1165_1358,0.93118966
2025_1165_1359,0.9935213
2025_1165_1360,0.93304414
2025_1165_1361,0.39968288
2025_1165_1362,0.6243431
2025_1165_1364,0.8550769
2025_1165_1368,0.305172
2025_1165_1369,0.98167086
2025_1165_1371,0.09485474
2025_1165_1372,0.9643934
2025_1165_1373,0.053110097
2025_1165_1374,0.9862211
2025_1165_1375,0.63006735
2025_1165_1376,0.36888206
2025_1165_1378,0.056244053
2025_1165_1379,0.11810266
2025_1165_1380,0.039690077
2025_1165_1382,0.52539164
2025_1165_1385,0.920614
2025_1165_1386,0.45724538
2025_1165_1387,0.735893
2025_1165_1388,0.90506536
2025_1165_1389,0.104055025
2025_1165_1390,0.09715092
2025_1165_1391,0.9313407
2025_1165_1392,0.10544723
